_id,source,app_name,content,score,at,clean_content
6a01936d14441b73304b0f48,PlayStore,GoPay,"segini dulu, jelek soalnya",1,2026-04-05 00:00:08,segini dulu jelek soalnya
6a01936d14441b73304b0f49,PlayStore,GoPay,sehat selalu untuk teman gojek semua,5,2026-04-18 12:55:40,sehat selalu untuk teman gojek semua
6a01936d14441b73304b0f4a,PlayStore,GoPay,sehat2 ya pak,5,2026-04-04 19:52:44,sehat ya pak
6a01936d14441b73304b0f4b,PlayStore,ShopeePay,sejak ada app seler dan shopee pay hp jd ringan,5,2026-05-04 16:28:45,sejak ada app seler dan shopee pay hp jd ringan
6a01936d14441b73304b0f4c,PlayStore,GoPay,"sejak ada mode pencairan cepat,susah cari driver. auto pindah sebelah.",1,2026-04-11 18:32:12,sejak ada mode pencairan cepatsusah cari driver auto pindah sebelah
6a01936d14441b73304b0f4d,PlayStore,ShopeePay,sejak ada shope... sudah TDK mau beralih ke yg lain selain grtis ongkir pgiriman juga LBH cepatt😍😍😍,5,2026-05-05 17:40:58,sejak ada shope sudah tdk mau beralih ke yg lain selain grtis ongkir pgiriman juga lbh cepatt
6a01936d14441b73304b0f4e,PlayStore,ShopeePay,sejak dulu saya pelanggan vip. beberapa bulan ini shopee menyebalkan. seolah dengan memberi kompensasi tak berguna sepuluh ribu perak kemudian menganggap enteng keterlambatan kurir. eh kita gak butuh duit kompensasi,2,2026-05-09 13:26:43,sejak dulu saya pelanggan vip beberapa bulan ini shopee menyebalkan seolah dengan memberi kompensasi tak berguna sepuluh ribu perak kemudian menganggap enteng keterlambatan kurir eh kita gak butuh duit kompensasi
6a01936d14441b73304b0f4f,PlayStore,ShopeePay,sejak gabung dengan SPX performance nya jadi burukk dalam segi pengantaran barang,1,2026-05-09 22:34:54,sejak gabung dengan spx performance nya jadi burukk dalam segi pengantaran barang
6a01936d14441b73304b0f50,PlayStore,ShopeePay,sejauh ini Shopi makin baik mudah di gunakan dan lancar lancar saja.sangat membantu buat yg male keluar rumah tinggal pesan barang datang,5,2026-05-09 23:51:22,sejauh ini shopi makin baik mudah di gunakan dan lancar lancar sajasangat membantu buat yg male keluar rumah tinggal pesan barang datang
6a01936d14441b73304b0f51,PlayStore,GoPay,sejauh ini bagus,5,2026-04-29 17:36:29,sejauh ini bagus
6a01936d14441b73304b0f52,PlayStore,ShopeePay,sejauh ini bagus,5,2026-05-07 21:43:06,sejauh ini bagus
6a01936d14441b73304b0f53,PlayStore,ShopeePay,"sejauh ini bagus, tp hanya 1 knp paket saya tiba-tiba dikembalikan sepihak aja, mohon dong jgn gitu, udh nunggu lama malah dikembalikan coba gimana sih",4,2026-05-04 17:55:55,sejauh ini bagus tp hanya  knp paket saya tibatiba dikembalikan sepihak aja mohon dong jgn gitu udh nunggu lama malah dikembalikan coba gimana sih
6a01936d14441b73304b0f54,PlayStore,ShopeePay,sejauh ini baik dan dapat diandalkan,5,2026-05-07 21:53:58,sejauh ini baik dan dapat diandalkan
6a01936d14441b73304b0f55,PlayStore,GoPay,sejauh ini cukup bagus dan membantu👍🏻,4,2026-04-04 19:50:54,sejauh ini cukup bagus dan membantu
6a01936d14441b73304b0f56,PlayStore,ShopeePay,sejauh ini marketplace yg masih aku pakai,5,2026-05-08 06:49:09,sejauh ini marketplace yg masih aku pakai
6a01936d14441b73304b0f57,PlayStore,GoPay,sejauh ini masih memuaskan,5,2026-04-09 22:01:16,sejauh ini masih memuaskan
6a01936d14441b73304b0f58,PlayStore,ShopeePay,sejauh ini memuaskan,5,2026-05-06 19:19:16,sejauh ini memuaskan
6a01936d14441b73304b0f59,PlayStore,ShopeePay,"sejauh ini msh memuaskan , smoga dipertahankan",5,2026-05-08 11:30:32,sejauh ini msh memuaskan  smoga dipertahankan
6a01936d14441b73304b0f5a,PlayStore,GoPay,sejauh ini ok,5,2026-04-17 11:58:03,sejauh ini ok
6a01936d14441b73304b0f5b,PlayStore,ShopeePay,sejauh ini ok tingkatkan terus,5,2026-05-07 15:45:33,sejauh ini ok tingkatkan terus
6a01936d14441b73304b0f5c,PlayStore,ShopeePay,sejauh ini puas belanja di shopee,5,2026-05-08 08:13:09,sejauh ini puas belanja di shopee
6a01936d14441b73304b0f5d,PlayStore,GoPay,sejauh ini puas dengan layanannya..bagus,5,2026-04-08 20:45:31,sejauh ini puas dengan layanannyabagus
6a01936d14441b73304b0f5e,PlayStore,GoPay,"sejauh ini semuanya aman, baik dari aplikasi ataupun para pekerja gojek",5,2026-04-30 12:04:07,sejauh ini semuanya aman baik dari aplikasi ataupun para pekerja gojek
6a01936d14441b73304b0f5f,PlayStore,ShopeePay,sejauh ini shopee tenpat belanja ternyaman👍,5,2026-05-09 16:37:12,sejauh ini shopee tenpat belanja ternyaman
6a01936d14441b73304b0f60,PlayStore,ShopeePay,sejauh ini sih shopee bagus dan barang yg dikirim pun sesuai dengan deskripsi,5,2026-05-05 21:17:07,sejauh ini sih shopee bagus dan barang yg dikirim pun sesuai dengan deskripsi
6a01936d14441b73304b0f61,PlayStore,GoPay,"sekalinya cacat kordinator ngelamain, aplikasi tidak mengambil lokasi penjemputan secara presisi",1,2026-04-17 09:46:24,sekalinya cacat kordinator ngelamain aplikasi tidak mengambil lokasi penjemputan secara presisi
6a01936d14441b73304b0f62,PlayStore,ShopeePay,"sekarang aplikasi ini bener2 ribet banget, banyak scamnya pula, gue return barang yg udah dibeli, kata pihak shopee ditinjau dulu sama tim shopee, dan itu lama banget, padahal antara toko dan pembeli udah setuju buat di kembalikan, tapi Shopee nya ajah yang tmbah ribettt, nahan pengembalian nya, dengan alasan ditinjau, kecewa banget gue, apakah kalian juga pernah ngerasain hal yg sama sob",1,2026-05-05 14:49:00,sekarang aplikasi ini bener ribet banget banyak scamnya pula gue return barang yg udah dibeli kata pihak shopee ditinjau dulu sama tim shopee dan itu lama banget padahal antara toko dan pembeli udah setuju buat di kembalikan tapi shopee nya ajah yang tmbah ribettt nahan pengembalian nya dengan alasan ditinjau kecewa banget gue apakah kalian juga pernah ngerasain hal yg sama sob
6a01936d14441b73304b0f63,PlayStore,GoPay,"sekarang aplikasi nya jelek byk pesenan batal tidak dapet driver, sudah di siapkan , sudah tidak bisa di ajukan komplin penggantian karena uda hampir 1 jam tidak dapet driver,kita siapkan , kerena di suruh siapkan sama aplikasi , tolong di benahi seperti yg lama , kecewa",5,2026-05-02 15:42:34,sekarang aplikasi nya jelek byk pesenan batal tidak dapet driver sudah di siapkan  sudah tidak bisa di ajukan komplin penggantian karena uda hampir  jam tidak dapet driverkita siapkan  kerena di suruh siapkan sama aplikasi  tolong di benahi seperti yg lama  kecewa
6a01936d14441b73304b0f64,PlayStore,ShopeePay,"sekarang banyak kasus penipuan yang mengatasnamakan sebagai CS Shopee, tolong buat developer shopee lebih di tingkatkan keamanan nya",3,2026-05-06 16:11:32,sekarang banyak kasus penipuan yang mengatasnamakan sebagai cs shopee tolong buat developer shopee lebih di tingkatkan keamanan nya
6a01936d14441b73304b0f65,PlayStore,ShopeePay,sekarang banyak toko yg GK amanah GK kayak dulu,1,2026-05-05 14:31:42,sekarang banyak toko yg gk amanah gk kayak dulu
6a01936d14441b73304b0f66,PlayStore,ShopeePay,sekarang barang yang dipesan jarang yg tidak sesuai dengan gambar,5,2026-05-05 18:59:31,sekarang barang yang dipesan jarang yg tidak sesuai dengan gambar
6a01936d14441b73304b0f67,PlayStore,GoPay,"sekarang cari driver susah banget, padahal driver di Deket gw banyak banget. mana harga normal sama harga hematnya jauh bgt bedanya. ini emang sistemnya yg konyol atau gimana?",1,2026-04-06 08:51:30,sekarang cari driver susah banget padahal driver di deket gw banyak banget mana harga normal sama harga hematnya jauh bgt bedanya ini emang sistemnya yg konyol atau gimana
6a01936d14441b73304b0f68,PlayStore,GoPay,"sekarang dapet driver sulit (lamaaa bgt), loading aplikasinya pun lamaa (padahal udah update di playstore). Tolong perbaiki lagi.",2,2026-04-30 19:23:02,sekarang dapet driver sulit lamaaa bgt loading aplikasinya pun lamaa padahal udah update di playstore tolong perbaiki lagi
6a01936d14441b73304b0f69,PlayStore,ShopeePay,"sekarang datang nya lama nyampe 5hri, gak kaya dulu 2hri udh sampe🙏",1,2026-05-10 04:10:05,sekarang datang nya lama nyampe hri gak kaya dulu hri udh sampe
6a01936d14441b73304b0f6a,PlayStore,GoPay,"sekarang driver pada seenaknya cancel pesanan, padahal udah nunggu lama, emang gada sangsi atau apa gitu?",3,2026-04-21 15:40:23,sekarang driver pada seenaknya cancel pesanan padahal udah nunggu lama emang gada sangsi atau apa gitu
6a01936d14441b73304b0f6b,PlayStore,ShopeePay,"sekarang ekspedisinya lemot2 gak kayak dulu. jnt super cepet sekarang lemot2 semua,penanganan aduan cs juga tanggepanya kurang",2,2026-05-06 16:27:59,sekarang ekspedisinya lemot gak kayak dulu jnt super cepet sekarang lemot semuapenanganan aduan cs juga tanggepanya kurang
6a01936d14441b73304b0f6c,PlayStore,GoPay,"sekarang estimasi gofood nya lama banget, mana udah lama, masih telat lagi..",1,2026-04-30 21:09:50,sekarang estimasi gofood nya lama banget mana udah lama masih telat lagi
6a01936d14441b73304b0f6d,PlayStore,ShopeePay,"sekarang gak pernah lagi belanja di pasar, semua nya beli di Shopee, murah dan barang realpik, sangat membantu semenjak ada Shopee, khusus saya yang tinggal di polosok🤗",5,2026-05-06 19:52:05,sekarang gak pernah lagi belanja di pasar semua nya beli di shopee murah dan barang realpik sangat membantu semenjak ada shopee khusus saya yang tinggal di polosok
6a01936d14441b73304b0f6e,PlayStore,GoPay,"sekarang gojek fitur Gi food bener2 aneh dan memperlama kegiatan, mau scroll tempat makan apa aja gak bisa karena nge bug beberapa resto berulang kali muncul. sedangkan yg dibawah2 nya tidak. kayak di setting / iklan jadi yg muncul itu itu aja. padahal yg lain buka, kalau gini bosen banget. mau liat resti baru gak bisa juga.. pake grab atau Shopee aja kalau kayak gini cara mainya. payah banget",1,2026-05-09 21:25:16,sekarang gojek fitur gi food bener aneh dan memperlama kegiatan mau scroll tempat makan apa aja gak bisa karena nge bug beberapa resto berulang kali muncul sedangkan yg dibawah nya tidak kayak di setting  iklan jadi yg muncul itu itu aja padahal yg lain buka kalau gini bosen banget mau liat resti baru gak bisa juga pake grab atau shopee aja kalau kayak gini cara mainya payah banget
6a01936d14441b73304b0f6f,PlayStore,GoPay,"sekarang gojek kalau pesan makanan lama dapat drivernya, biasa bisa sampai 1 jam. selama ituu dapat driver. kirain bakal sekali aja lamanya, ini setiap mau pesan lamaaaa. bisa sampai 1 jaman, mana gak bisa di batalin lagii. udah minta bantuan di cs ny tetap gak ada solusi, malah ttp disuruh nunggu sampai 1 jam duluu, adohhhh jelek sekarang aplikasinya. tidak worth it untuk dipakai, bukannya memudahkan malah menyusahkan",1,2026-04-05 17:21:21,sekarang gojek kalau pesan makanan lama dapat drivernya biasa bisa sampai  jam selama ituu dapat driver kirain bakal sekali aja lamanya ini setiap mau pesan lamaaaa bisa sampai  jaman mana gak bisa di batalin lagii udah minta bantuan di cs ny tetap gak ada solusi malah ttp disuruh nunggu sampai  jam duluu adohhhh jelek sekarang aplikasinya tidak worth it untuk dipakai bukannya memudahkan malah menyusahkan
6a01936d14441b73304b0f70,PlayStore,GoPay,sekarang gojek spt kehilangan arah...terlalu banyak pihak.ketiga.... order di otak atik terus..pingin dpt untung yg byk dgn memeras keringat druvernya....,1,2026-05-01 15:55:20,sekarang gojek spt kehilangan arahterlalu banyak pihakketiga order di otak atik teruspingin dpt untung yg byk dgn memeras keringat druvernya
6a01936d14441b73304b0f71,PlayStore,ShopeePay,"sekarang jadi lelet, jasa pengiriman juga lelet, malah sering pengiriman dibatalkan oleh pihak shopee, padahal sudah dekat dari tujuan pengiriman.",1,2026-05-05 16:08:53,sekarang jadi lelet jasa pengiriman juga lelet malah sering pengiriman dibatalkan oleh pihak shopee padahal sudah dekat dari tujuan pengiriman
6a01936d14441b73304b0f72,PlayStore,ShopeePay,sekarang jadi tim shopee,5,2026-05-06 09:08:05,sekarang jadi tim shopee
6a01936d14441b73304b0f73,PlayStore,GoPay,"sekarang jelek amat. gofood padahal dekat dapet driver 2jam an, mana gabisa cancel",1,2026-04-11 21:31:23,sekarang jelek amat gofood padahal dekat dapet driver jam an mana gabisa cancel
6a01936d14441b73304b0f74,PlayStore,GoPay,"sekarang kalo di gofood udh gk bisa dibatalin, alhasil kemaren saya pesan makanan tanpa disengaja gara-gara lcd lg trouble",1,2026-04-06 18:03:31,sekarang kalo di gofood udh gk bisa dibatalin alhasil kemaren saya pesan makanan tanpa disengaja garagara lcd lg trouble
6a01936d14441b73304b0f75,PlayStore,GoPay,sekarang kalo mesen gak pernah dapet susah banget dapat nya sekali dapet jauh banget gimana sih padahal saya mesen mlm sekali pun tetep ada pas saya mau pulang ini kok di persulit ya saya tinggal di Sumatra sulit sekali rasanya dapet drive oke lah kalo mlm aja ini terkadang sore pun susah dapet,1,2026-04-05 21:26:21,sekarang kalo mesen gak pernah dapet susah banget dapat nya sekali dapet jauh banget gimana sih padahal saya mesen mlm sekali pun tetep ada pas saya mau pulang ini kok di persulit ya saya tinggal di sumatra sulit sekali rasanya dapet drive oke lah kalo mlm aja ini terkadang sore pun susah dapet
6a01936d14441b73304b0f76,PlayStore,GoPay,sekarang kalo pagi nyari driver nya lamaaaaaaaaa tolong di perbaikin lagi,1,2026-04-10 08:20:17,sekarang kalo pagi nyari driver nya lamaaaaaaaaa tolong di perbaikin lagi
6a01936d14441b73304b0f77,PlayStore,GoPay,"sekarang klw pesan gofood lama sekali dan tidak bisa dibatalin. padahal resto nyiapinnya setelah dapat driver. harusnya klw blm dpt driver bisa dibatalin. payah lah sekarang ini. tarifnya naik, tapi pelayanan tidak dinaikkan dan malah cenderung lebih jelek.👎👎👎👎",1,2026-04-21 19:08:25,sekarang klw pesan gofood lama sekali dan tidak bisa dibatalin padahal resto nyiapinnya setelah dapat driver harusnya klw blm dpt driver bisa dibatalin payah lah sekarang ini tarifnya naik tapi pelayanan tidak dinaikkan dan malah cenderung lebih jelek
6a01936d14441b73304b0f78,PlayStore,GoPay,sekarang kok loading nya lama bnget padahal jaringan hp bagus,1,2026-04-05 14:07:46,sekarang kok loading nya lama bnget padahal jaringan hp bagus
6a01936d14441b73304b0f79,PlayStore,ShopeePay,sekarang makin kurang srek belanja d shoope. dulu 1 Minggu paket sudah di terima tapi skrng sampai berminggu Minggu lamanya. pengirimannya lalot sekali. tolong di perbaiki lagi cara pengirimannya padahal itu bukan paket free order,3,2026-05-05 16:02:57,sekarang makin kurang srek belanja d shoope dulu  minggu paket sudah di terima tapi skrng sampai berminggu minggu lamanya pengirimannya lalot sekali tolong di perbaiki lagi cara pengirimannya padahal itu bukan paket free order
6a01936d14441b73304b0f7a,PlayStore,ShopeePay,"sekarang mulai kecewa dengan shoope apa lagi semenjak ada spx pengiriman, sering sekali spx menunda"" paket alhasil di balikin lgi ketoko, untuk pihak shoope di perhatikan lgi terutama dlm pengiriman spx",1,2026-05-08 00:17:19,sekarang mulai kecewa dengan shoope apa lagi semenjak ada spx pengiriman sering sekali spx menunda paket alhasil di balikin lgi ketoko untuk pihak shoope di perhatikan lgi terutama dlm pengiriman spx
6a01936d14441b73304b0f7b,PlayStore,GoPay,sekarang murah banyak diskon nya. jd sukaa 😍,5,2026-04-29 15:20:21,sekarang murah banyak diskon nya jd sukaa
6a01936d14441b73304b0f7c,PlayStore,GoPay,sekarang ongkir gojek mahal,4,2026-04-13 16:05:42,sekarang ongkir gojek mahal
6a01936d14441b73304b0f7d,PlayStore,ShopeePay,"sekarang pakai spx standar lama datang nya udah beberapa kali, masih cepat apk TT sebelah pengirim nya, sudah mulai megurang beli barang di apk ini",1,2026-05-07 13:55:47,sekarang pakai spx standar lama datang nya udah beberapa kali masih cepat apk tt sebelah pengirim nya sudah mulai megurang beli barang di apk ini
6a01936d14441b73304b0f7e,PlayStore,ShopeePay,"sekarang parah dari pihak Spaylater dan Spinjam,,limit Spaylater 300rb akun gk bisa buat belanja,,padahal bayar tagihan tidak pernah terlambat.bener2 kecewa dan su gguh2 parah dan payah.",1,2026-05-09 16:49:18,sekarang parah dari pihak spaylater dan spinjamlimit spaylater rb akun gk bisa buat belanjapadahal bayar tagihan tidak pernah terlambatbener kecewa dan su gguh parah dan payah
6a01936d14441b73304b0f7f,PlayStore,GoPay,"sekarang pelayanan parah, Drive lambat, kebersihan pada gak dijaga, helm bau, jemput suka gak sesuai titik kecewa parah",1,2026-05-03 07:09:22,sekarang pelayanan parah drive lambat kebersihan pada gak dijaga helm bau jemput suka gak sesuai titik kecewa parah
6a01936d14441b73304b0f80,PlayStore,ShopeePay,sekarang pengiraman shopee lambat tidak seperti tahun lalu skarang pesanan nyangkut di bekasi aja hampir 3hari,4,2026-05-07 09:32:55,sekarang pengiraman shopee lambat tidak seperti tahun lalu skarang pesanan nyangkut di bekasi aja hampir hari
6a01936d14441b73304b0f81,PlayStore,ShopeePay,"sekarang pengiriman lama terus tidak kayak dulu, pas masih sama j&t pasti pesanan cepet sampai kaya dulu",1,2026-05-09 16:07:59,sekarang pengiriman lama terus tidak kayak dulu pas masih sama jt pasti pesanan cepet sampai kaya dulu
6a01936d14441b73304b0f82,PlayStore,ShopeePay,sekarang pengiriman nya ngak SE enak dulu.....dulu masih JNT yg pegang pengiriman batas nya tiga hari waktu pengantaran.. sekarang harus 1 hari..klau ngak ambil lansung diretur sma SPX ....KLAU BISA jngan SPX yg pegang pengiriman shopee..,1,2026-05-04 21:15:22,sekarang pengiriman nya ngak se enak duludulu masih jnt yg pegang pengiriman batas nya tiga hari waktu pengantaran sekarang harus  hariklau ngak ambil lansung diretur sma spx klau bisa jngan spx yg pegang pengiriman shopee
6a01936d14441b73304b0f83,PlayStore,ShopeePay,"sekarang pengiriman nya 👎, saatnya uninstall.",1,2026-05-05 20:43:37,sekarang pengiriman nya  saatnya uninstall
6a01936d14441b73304b0f84,PlayStore,ShopeePay,sekarang pengirimannya lambat bngt...,3,2026-05-05 17:23:18,sekarang pengirimannya lambat bngt
6a01936d14441b73304b0f85,PlayStore,ShopeePay,"sekarang pesanan sering lewat tanggal, mengecewakan",1,2026-05-06 13:04:24,sekarang pesanan sering lewat tanggal mengecewakan
6a01936d14441b73304b0f86,PlayStore,GoPay,sekarang pesen gofood pengantaran hemat driver ga ada yang mau ambil🙁,2,2026-04-19 16:53:04,sekarang pesen gofood pengantaran hemat driver ga ada yang mau ambil
6a01936d14441b73304b0f87,PlayStore,ShopeePay,sekarang shope pengiriman lambat banget,1,2026-05-10 08:00:19,sekarang shope pengiriman lambat banget
6a01936d14441b73304b0f88,PlayStore,ShopeePay,"sekarang shopee food kurang bagus, krn setiap kita pesan tampilan belum respon restoran dan lama responnya hingg customer bisa mencancel dan juga bisa merugikan driver shopee food",2,2026-05-07 07:23:24,sekarang shopee food kurang bagus krn setiap kita pesan tampilan belum respon restoran dan lama responnya hingg customer bisa mencancel dan juga bisa merugikan driver shopee food
6a01936d14441b73304b0f89,PlayStore,ShopeePay,sekarang shopee jadi yg terbaik,5,2026-05-05 12:10:54,sekarang shopee jadi yg terbaik
6a01936d14441b73304b0f8a,PlayStore,ShopeePay,"sekarang shopee pengiriman nya lama banget, udah hubungi cs nya tapi tetep aja proses nya ga dipercepat padahal lagi butuh banget",4,2026-05-09 21:26:44,sekarang shopee pengiriman nya lama banget udah hubungi cs nya tapi tetep aja proses nya ga dipercepat padahal lagi butuh banget
6a01936d14441b73304b0f8b,PlayStore,GoPay,sekarang sudah dapet drivernya kenapa??,3,2026-04-15 07:48:45,sekarang sudah dapet drivernya kenapa
6a01936d14441b73304b0f8c,PlayStore,GoPay,sekarang sulit mendapat driver dan dicancel mulu,1,2026-04-12 21:21:55,sekarang sulit mendapat driver dan dicancel mulu
6a01936d14441b73304b0f8d,PlayStore,GoPay,sekarang susah banget cari driver sering di cancel,1,2026-04-14 08:39:03,sekarang susah banget cari driver sering di cancel
6a01936d14441b73304b0f8e,PlayStore,GoPay,"sekarang susah banget dapat driver, tolong dicek mitra kalian, udah kalian gaji sesuai engga!!!!!",1,2026-04-05 18:19:07,sekarang susah banget dapat driver tolong dicek mitra kalian udah kalian gaji sesuai engga
6a01936d14441b73304b0f8f,PlayStore,GoPay,sekarang susah dapet driver... apalagi gofood sampai pembatalan terus kalau pesan,2,2026-04-12 18:45:44,sekarang susah dapet driver apalagi gofood sampai pembatalan terus kalau pesan
6a01936d14441b73304b0f90,PlayStore,ShopeePay,sekarang susah login!!!!!,1,2026-05-08 20:05:45,sekarang susah login
6a01936d14441b73304b0f91,PlayStore,ShopeePay,"sekarang udah ga pernah force close, banyak game juga, nice sih, system mallnya 👍",5,2026-05-07 13:02:27,sekarang udah ga pernah force close banyak game juga nice sih system mallnya
6a01936d14441b73304b0f92,PlayStore,GoPay,sekarang udah gak ada promo harganya juga semkin mahal,1,2026-04-29 19:20:57,sekarang udah gak ada promo harganya juga semkin mahal
6a01936d14441b73304b0f93,PlayStore,ShopeePay,"sekarang"" knapaa yah, pesenan selalu membatalkan sendiri oleh sistem 🤦",5,2026-05-07 08:32:59,sekarang knapaa yah pesenan selalu membatalkan sendiri oleh sistem
6a01936d14441b73304b0f94,PlayStore,GoPay,sekedar informasi tgl 1-2 Maret kemaren saya pesen gocar tp GK ada yg beneran jemput padahal gocar aja bukan gocar hemat. Jd kalau diliat pantauan map mobil ini muterin saya. pas udah Deket belok menjauh. nanti mendekat menjauh lagi. pas saya chat GK balas. akhirnya saya cancel. nah order kedua sama tp endingnya dia yg cancel. yg ketiga juga sama. kejadian ini saya alami tgl 1 dan 2 . akhirnya saya pakai aplikasi sebelah . kayaknya driver2mu kompak deh buat ngerjain customer2.,5,2026-05-04 07:53:10,sekedar informasi tgl  maret kemaren saya pesen gocar tp gk ada yg beneran jemput padahal gocar aja bukan gocar hemat jd kalau diliat pantauan map mobil ini muterin saya pas udah deket belok menjauh nanti mendekat menjauh lagi pas saya chat gk balas akhirnya saya cancel nah order kedua sama tp endingnya dia yg cancel yg ketiga juga sama kejadian ini saya alami tgl  dan   akhirnya saya pakai aplikasi sebelah  kayaknya drivermu kompak deh buat ngerjain customer
6a01936d14441b73304b0f95,PlayStore,GoPay,sekrng titik nya g sesuai 😌,3,2026-05-08 17:50:02,sekrng titik nya g sesuai
6a01936d14441b73304b0f96,PlayStore,ShopeePay,selain banyk promo juga banyk flash sale nya juga belanja cukup DRI rumh tanpa keluar rumh jika mager nih untuk keluar rumh solusinya cukup shoppe aja . di shoppe biso cod dan pembayaran lain .dan gratis ongkir seluruh Indonesia,5,2026-05-05 08:07:35,selain banyk promo juga banyk flash sale nya juga belanja cukup dri rumh tanpa keluar rumh jika mager nih untuk keluar rumh solusinya cukup shoppe aja  di shoppe biso cod dan pembayaran lain dan gratis ongkir seluruh indonesia
6a01936d14441b73304b0f97,PlayStore,GoPay,selalu ada saat dibutuhkan,5,2026-04-28 17:05:26,selalu ada saat dibutuhkan
6a01936d14441b73304b0f98,PlayStore,GoPay,selalu aman dalam berkendara,5,2026-05-09 21:34:17,selalu aman dalam berkendara
6a01936d14441b73304b0f99,PlayStore,GoPay,selalu aman dan nyaman gosend pake gojek,5,2026-04-30 10:11:16,selalu aman dan nyaman gosend pake gojek
6a01936d14441b73304b0f9a,PlayStore,ShopeePay,selalu amanah tempat belanja yg mudah dan amanah,5,2026-05-07 10:23:11,selalu amanah tempat belanja yg mudah dan amanah
6a01936d14441b73304b0f9b,PlayStore,ShopeePay,"selalu belanja di shoope..ngga ada aplikasi lain,ttp shoope",5,2026-05-06 23:14:58,selalu belanja di shoopengga ada aplikasi lainttp shoope
6a01936d14441b73304b0f9c,PlayStore,ShopeePay,selalu belanja online di shopee selalu geratis ongkir,5,2026-05-05 18:53:44,selalu belanja online di shopee selalu geratis ongkir
6a01936d14441b73304b0f9d,PlayStore,GoPay,selalu berbuat lebih baik lagi,5,2026-05-08 20:36:01,selalu berbuat lebih baik lagi
6a01936d14441b73304b0f9e,PlayStore,GoPay,"selalu berikan layanan terbaik untuk konsumen, gak ada obat",5,2026-05-01 00:56:27,selalu berikan layanan terbaik untuk konsumen gak ada obat
6a01936d14441b73304b0f9f,PlayStore,GoPay,selalu bisa diandalkan untuk pengiriman dokumen penting....tks,5,2026-04-27 10:38:12,selalu bisa diandalkan untuk pengiriman dokumen pentingtks
6a01936d14441b73304b0fa0,PlayStore,ShopeePay,selalu d hati,5,2026-05-04 20:53:26,selalu d hati
6a01936d14441b73304b0fa1,PlayStore,GoPay,selalu dapat driver yg baik 👍👍👍,5,2026-04-17 21:24:40,selalu dapat driver yg baik
6a01936d14441b73304b0fa2,PlayStore,GoPay,selalu dengan GO-JEK....👍,5,2026-04-28 20:21:14,selalu dengan gojek
6a01936d14441b73304b0fa3,PlayStore,GoPay,selalu dijemput cepat dan banyak discount,5,2026-04-21 18:33:44,selalu dijemput cepat dan banyak discount
6a01936d14441b73304b0fa4,PlayStore,GoPay,"selalu direpotkan oleh oknum gojek di jalanan, mohon untuk lebih selektif lagi dalam memilih mitra Anda, minimal punya akal sehat gitu",1,2026-04-23 09:38:57,selalu direpotkan oleh oknum gojek di jalanan mohon untuk lebih selektif lagi dalam memilih mitra anda minimal punya akal sehat gitu
6a01936d14441b73304b0fa5,PlayStore,GoPay,selalu gercep saat ada pesanan,5,2026-05-09 17:10:11,selalu gercep saat ada pesanan
6a01936d14441b73304b0fa6,PlayStore,GoPay,selalu gunakan gojek puas sama pelayanannya,5,2026-04-07 21:52:21,selalu gunakan gojek puas sama pelayanannya
6a01936d14441b73304b0fa7,PlayStore,ShopeePay,selalu kalau belanja online di shopee.,5,2026-05-08 19:51:56,selalu kalau belanja online di shopee
6a01936d14441b73304b0fa8,PlayStore,GoPay,selalu lama dapat driver,1,2026-04-09 23:45:01,selalu lama dapat driver
6a01936d14441b73304b0fa9,PlayStore,GoPay,selalu lama kalau mencari driver,1,2026-04-05 15:01:38,selalu lama kalau mencari driver
6a01936d14441b73304b0faa,PlayStore,GoPay,"selalu lama mendapatkan gocar dan driver gocar tidak bisa dikomunikasi kan chat selalu tidak dibalas kalau memang tidak bisa tinggal bilang jd saya cancel menunggu lama chat tdk dibalas ujung""nya suruh cancel",1,2026-04-19 20:02:51,selalu lama mendapatkan gocar dan driver gocar tidak bisa dikomunikasi kan chat selalu tidak dibalas kalau memang tidak bisa tinggal bilang jd saya cancel menunggu lama chat tdk dibalas ujungnya suruh cancel
6a01936d14441b73304b0fab,PlayStore,GoPay,"selalu lama nunggu, ga kek aplikasi sebelah",1,2026-04-11 18:16:34,selalu lama nunggu ga kek aplikasi sebelah
6a01936d14441b73304b0fac,PlayStore,ShopeePay,selalu lambat dalam pengiriman,2,2026-05-08 10:54:16,selalu lambat dalam pengiriman
6a01936d14441b73304b0fad,PlayStore,GoPay,selalu lancar,5,2026-05-03 12:51:35,selalu lancar
6a01936d14441b73304b0fae,PlayStore,GoPay,selalu membantu keadaan darurat,5,2026-04-15 18:06:50,selalu membantu keadaan darurat
6a01936d14441b73304b0faf,PlayStore,GoPay,selalu memuaskan 👍,5,2026-04-09 17:59:08,selalu memuaskan
6a01936d14441b73304b0fb0,PlayStore,GoPay,selalu menjadi andalan,5,2026-05-09 07:33:12,selalu menjadi andalan
6a01936d14441b73304b0fb1,PlayStore,ShopeePay,selalu menjadi langganan untuk membeli kebutuhan sehari-hari,5,2026-05-06 11:41:14,selalu menjadi langganan untuk membeli kebutuhan seharihari
6a01936d14441b73304b0fb2,PlayStore,GoPay,selalu mudah berkendara dg gocar.,5,2026-05-08 12:26:04,selalu mudah berkendara dg gocar
6a01936d14441b73304b0fb3,PlayStore,GoPay,selalu okeeee,5,2026-05-09 14:07:02,selalu okeeee
