source,app_name,content,score,at,clean_content,label_sentimen
PlayStore,ShopeePay,concern sy cm Maslah video yg gak sesuai brg yg di jual.cm gimmick.byk org yg merasa tertipu,5.0,2026-05-06 12:08:16,concern sy cm maslah video yg gak sesuai brg yg di jualcm gimmickbyk org yg merasa tertipu,
PlayStore,DANA,kok di akun saya GK ada pinjem dana nya gimna ya?,1.0,2026-05-05 01:45:41,kok di akun saya gk ada pinjem dana nya gimna ya,
PlayStore,DANA,sangat 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍Baik,4.0,2026-05-07 09:24:13,sangat baik,
PlayStore,DANA,sangat membantu sekali apk ini trims ...,5.0,2026-05-07 21:10:13,sangat membantu sekali apk ini trims,
PlayStore,ShopeePay,apk ini menguntungkan saya karena sery dapat harga 0 rupiah,5.0,2026-05-04 22:21:04,apk ini menguntungkan saya karena sery dapat harga  rupiah,
PlayStore,ShopeePay,"Transfer shopee pay ke aplikasi dana sangat butuk, status di shopee sudah berhasil tetapi dana ga masuk sama sekali, jlsaldo shopee hangus ga bisa balik, giliran pengaduan, alasan layanannya selalu dalam perbaikan sistem, sampai kiamatpun ga perbaikan mulu, semoga rusak lah tu sistem biar ga perbaikan"" lg. Bertahun-tahun pake shopee baru kali ini pelayanannya burukkkk🗿🗿🗿",1.0,2026-05-07 14:56:19,transfer shopee pay ke aplikasi dana sangat butuk status di shopee sudah berhasil tetapi dana ga masuk sama sekali jlsaldo shopee hangus ga bisa balik giliran pengaduan alasan layanannya selalu dalam perbaikan sistem sampai kiamatpun ga perbaikan mulu semoga rusak lah tu sistem biar ga perbaikan lg bertahuntahun pake shopee baru kali ini pelayanannya burukkkk,
PlayStore,DANA,kenapa saldo akuberkurag,2.0,2026-05-05 20:14:18,kenapa saldo akuberkurag,
PlayStore,DANA,sangat membantu kali aku dana ni,5.0,2026-05-09 16:56:58,sangat membantu kali aku dana ni,
PlayStore,DANA,dana cicl gua ga muncul padahal udah lama pake dana. .,2.0,2026-05-04 22:09:11,dana cicl gua ga muncul padahal udah lama pake dana,
PlayStore,ShopeePay,aplikasi yang sangat membantu untuk mencari produk yang saya inginkan belanja secara online karna lebih hemat dan murah. apalagi tinggalnya didaerah luar pulau Jawa.,5.0,2026-05-04 16:45:17,aplikasi yang sangat membantu untuk mencari produk yang saya inginkan belanja secara online karna lebih hemat dan murah apalagi tinggalnya didaerah luar pulau jawa,
PlayStore,DANA,knp GK bisa ngirim uang dr 5ribu ?,5.0,2026-05-09 14:04:02,knp gk bisa ngirim uang dr ribu,
PlayStore,GoPay,"simple,drivernya juga ok",5.0,2026-04-07 21:07:20,simpledrivernya juga ok,
PlayStore,DANA,pln lebih baik dan cepat repon ya joss,5.0,2026-05-05 16:47:12,pln lebih baik dan cepat repon ya joss,
PlayStore,GoPay,bagos,5.0,2026-04-17 12:47:48,bagos,
PlayStore,GoPay,bakus,5.0,2026-05-05 20:28:58,bakus,
PlayStore,GoPay,Bapaknya Ramah dan hati²,5.0,2026-04-27 18:10:00,bapaknya ramah dan hati,
PlayStore,GoPay,"tolongg dong, aplikasi nya lemot bgtt lelett muncul nya padahal sinyal bagus, jdi kalo mau mesen apa2 jadi lamaa, perbaiki nanti ganti bintang",3.0,2026-04-07 21:04:55,tolongg dong aplikasi nya lemot bgtt lelett muncul nya padahal sinyal bagus jdi kalo mau mesen apa jadi lamaa perbaiki nanti ganti bintang,
PlayStore,DANA,saldo yang saya top tidak bertambah,1.0,2026-05-05 11:35:27,saldo yang saya top tidak bertambah,
PlayStore,ShopeePay,"Penanganan masalahnya tidak diberi kejelasan, pelayanan CS sangat buruk",1.0,2026-05-09 18:44:32,penanganan masalahnya tidak diberi kejelasan pelayanan cs sangat buruk,
PlayStore,ShopeePay,"WOII TURUNIN BIAYA LAYANAN SHOPEEFOOD LAHH GILAAA, DULU CUMA 2K TERUS NAIK 3K ISOKE LAHH INII SEKARANG 5K ANJJ KIKIRR UDAH MAH PROMO MAKIN SINI MAKIN ANCURRR HOK CCCUHHH",1.0,2026-05-07 01:31:49,woii turunin biaya layanan shopeefood lahh gilaaa dulu cuma k terus naik k isoke lahh inii sekarang k anjj kikirr udah mah promo makin sini makin ancurrr hok cccuhhh,
PlayStore,ShopeePay,mantap sangat membantu,5.0,2026-05-09 11:31:37,mantap sangat membantu,
PlayStore,ShopeePay,"terbantu banget dengn Shopee.. semuanya hampir beli Shopee.. berkah buat pengguna, kurir, penjual dan semuanya.. yang penting tetap. amanah terjaga kualitas, jng sampe. ada penjual nakal.",5.0,2026-05-05 17:28:23,terbantu banget dengn shopee semuanya hampir beli shopee berkah buat pengguna kurir penjual dan semuanya yang penting tetap amanah terjaga kualitas jng sampe ada penjual nakal,
PlayStore,GoPay,"interior bersih, nyaman, drivernya tenang, tidak rusuh",5.0,2026-05-01 13:53:50,interior bersih nyaman drivernya tenang tidak rusuh,
PlayStore,GoPay,cepet dan mudah d perguna kan,5.0,2026-04-17 20:54:08,cepet dan mudah d perguna kan,
PlayStore,DANA,"assalamualaikum, kenapa saldo di akun saya belum masuk, di akun dana Rendi Rifat Maulana , sudah masuk, ada bukti transaksinya, tolong di bantu terimakasih 🙏",1.0,2026-05-06 04:17:12,assalamualaikum kenapa saldo di akun saya belum masuk di akun dana rendi rifat maulana  sudah masuk ada bukti transaksinya tolong di bantu terimakasih,
PlayStore,DANA,TOLONG LAH MIN KALAU FITUR DANA CICIL NYA GABISA DI GUNAIN BUAT APA DI KELUARIN DI DANA SAYA PERCUMA DONG.,5.0,2026-05-04 22:17:07,tolong lah min kalau fitur dana cicil nya gabisa di gunain buat apa di keluarin di dana saya percuma dong,
PlayStore,ShopeePay,biaya-biaya yang ditanggung penjual naik teruuuusss.,1.0,2026-05-09 10:00:25,biayabiaya yang ditanggung penjual naik teruuuusss,
Quora,E-Wallet Discussion,"Blockchain innovation is changing the manner in which we carry on with work by permitting buyers to remove the go-between in various imperative administrations, diminishing expenses and supporting productivity. In this manner, it can possibly lesse",,,blockchain innovation is changing the manner in which we carry on with work by permitting buyers to remove the gobetween in various imperative administrations diminishing expenses and supporting productivity in this manner it can possibly lesse,
PlayStore,ShopeePay,jelek,1.0,2026-05-05 11:44:13,jelek,
PlayStore,ShopeePay,aplikasi bagus banget,5.0,2026-05-07 19:24:42,aplikasi bagus banget,
PlayStore,ShopeePay,leg banget,3.0,2026-05-08 22:55:24,leg banget,
Quora,E-Wallet Discussion,It depends on company's impression among end user ..,,,it depends on companys impression among end user,
PlayStore,ShopeePay,memuaskan bagus sekali,5.0,2026-05-05 18:15:33,memuaskan bagus sekali,
PlayStore,DANA,"sangat membantu, dan sangat puas dengan aplikasi ini",5.0,2026-05-08 23:17:06,sangat membantu dan sangat puas dengan aplikasi ini,
PlayStore,GoPay,"Min, kenapa saya tidak bisa update?",1.0,2026-04-16 17:04:20,min kenapa saya tidak bisa update,
Quora,E-Wallet Discussion,"It's safe to say that decentralized wallets aren't really for beginners, as you'll need a certain level of expertise to maintain them securely. But chances are, the more into cryptocurrency you get, the more likely you'll see the benefits of decentralized wallets",,,its safe to say that decentralized wallets arent really for beginners as youll need a certain level of expertise to maintain them securely but chances are the more into cryptocurrency you get the more likely youll see the benefits of decentralized wallets,
PlayStore,GoPay,memudahkan saat cari food,5.0,2026-04-23 17:05:33,memudahkan saat cari food,
Quora,E-Wallet Discussion,It does this by turning normal data or “plaintext” into a grouping of random characters or “ciphertext” that can only be read by those with a special key. The majority of companies use a 128-bit data encryption technology to secure their data.,,,it does this by turning normal data or plaintext into a grouping of random characters or ciphertext that can only be read by those with a special key the majority of companies use a bit data encryption technology to secure their data,
PlayStore,GoPay,aman,5.0,2026-05-06 17:57:27,aman,
PlayStore,DANA,tolong munculkan fiktur dana cicil ya,5.0,2026-05-07 16:00:24,tolong munculkan fiktur dana cicil ya,
PlayStore,ShopeePay,memudahkan segala urusan belanja...trimakasih shopee,5.0,2026-05-05 17:44:22,memudahkan segala urusan belanjatrimakasih shopee,
Quora,E-Wallet Discussion,That pretty well covers most of the opportunities. Here’s the quick discussion.,,,that pretty well covers most of the opportunities heres the quick discussion,
PlayStore,GoPay,"geblek amat ini aplikasi,,baru diinstl masukin nomer hp malah loading muter2 doang gajelas",2.0,2026-05-04 12:31:35,geblek amat ini aplikasibaru diinstl masukin nomer hp malah loading muter doang gajelas,
PlayStore,ShopeePay,"untuk pengiriman spx tolong diapus saja, sangat merugikan, pengiriman sangat lama",1.0,2026-05-08 13:50:24,untuk pengiriman spx tolong diapus saja sangat merugikan pengiriman sangat lama,
PlayStore,ShopeePay,bagus banget semanjak ada shope aku ketagihan belanja😘😁 karna barang nya bagus² dan murah 😖,5.0,2026-05-04 17:53:54,bagus banget semanjak ada shope aku ketagihan belanja karna barang nya bagus dan murah,
PlayStore,ShopeePay,"bagus si sbnrnya, cmn skrg suka kesel grgr shopee foodnya lama bgt, nyari drivernya lama, pernah sampe sejam, aku lupa batalin, sampe dapet driver 1jam lebih, kadang jg suka eror, pesen makan resto jarak 1km malah keubah 5km, suka bingung, pokonya mines di driver doang lama bgt, tolong itu knp bisa lama",4.0,2026-05-09 12:16:57,bagus si sbnrnya cmn skrg suka kesel grgr shopee foodnya lama bgt nyari drivernya lama pernah sampe sejam aku lupa batalin sampe dapet driver jam lebih kadang jg suka eror pesen makan resto jarak km malah keubah km suka bingung pokonya mines di driver doang lama bgt tolong itu knp bisa lama,
PlayStore,DANA,memang udah baik semuanya cuma ada satu di apk saya gak ada fitur dana cicil itu saja kan kalau ada bisa di gunakan sewak tu darurat min makasih,5.0,2026-05-05 13:19:45,memang udah baik semuanya cuma ada satu di apk saya gak ada fitur dana cicil itu saja kan kalau ada bisa di gunakan sewak tu darurat min makasih,
PlayStore,ShopeePay,Mantap. Gratiss Ongkir nya Keren. dan Voucer nya Gilaaaaaa Banget.,5.0,2026-05-09 07:13:24,mantap gratiss ongkir nya keren dan voucer nya gilaaaaaa banget,
PlayStore,DANA,tidak ada dana pinjam atu pelterr,1.0,2026-05-10 02:22:54,tidak ada dana pinjam atu pelterr,
PlayStore,ShopeePay,Bagus dan amanah,5.0,2026-05-05 15:51:00,bagus dan amanah,
PlayStore,GoPay,good job👍👍👍,5.0,2026-04-07 12:57:15,good job,
PlayStore,DANA,Cara memuncul dana cic il,5.0,2026-05-10 06:38:35,cara memuncul dana cic il,
PlayStore,ShopeePay,suka banget belanja di shopee,5.0,2026-05-10 11:08:18,suka banget belanja di shopee,
PlayStore,DANA,proses cepat bagus banget,5.0,2026-05-09 12:06:16,proses cepat bagus banget,
PlayStore,ShopeePay,"daftar jualan tp pas ""jasa kirim standar"" memuat ny lma banget 1jm ngeselin jd ku kasih ⭐⭐⭐",3.0,2026-05-06 20:17:41,daftar jualan tp pas jasa kirim standar memuat ny lma banget jm ngeselin jd ku kasih,
PlayStore,GoPay,is the best !,5.0,2026-05-08 13:44:59,is the best,
PlayStore,GoPay,"susah sangat buat laporan bantuan, dijawabnya ai mulu. cs kalian pada kemana sih",1.0,2026-05-07 09:10:04,susah sangat buat laporan bantuan dijawabnya ai mulu cs kalian pada kemana sih,
PlayStore,ShopeePay,"mantap kali,,bukan kaleng-kaleng",5.0,2026-05-05 20:04:42,mantap kalibukan kalengkaleng,
PlayStore,GoPay,LANGGANAN GACOR GOJEK ADALAH PERBUDAKAN DAN EKSPLOITASI MANUSIA BAGI PENGEMUDI. SEMOGA GOJEK CEPAT BANGKRUTTTT. SHAME ON YOU...,1.0,2026-05-08 23:15:04,langganan gacor gojek adalah perbudakan dan eksploitasi manusia bagi pengemudi semoga gojek cepat bangkrutttt shame on you,
PlayStore,GoPay,paling gasuka kalo dpt driver yg bawel apalagi marahin customer nyaa padahal tinggal nunggu aja bntar geh marah,3.0,2026-04-18 00:17:19,paling gasuka kalo dpt driver yg bawel apalagi marahin customer nyaa padahal tinggal nunggu aja bntar geh marah,
PlayStore,DANA,vitur dana cicil,5.0,2026-05-08 23:30:27,vitur dana cicil,
Quora,E-Wallet Discussion,What will be the two tremendous transitions that soon come to effect for the digital payments industry?,,,what will be the two tremendous transitions that soon come to effect for the digital payments industry,
PlayStore,ShopeePay,ngak bisa di cod,3.0,2026-05-10 11:15:08,ngak bisa di cod,
PlayStore,DANA,DANA mempersulit ganti Login di HP atau perangkat lain.. Udh gak jelas,5.0,2026-05-07 04:59:07,dana mempersulit ganti login di hp atau perangkat lain udh gak jelas,
PlayStore,DANA,bagus sekali apk nya,5.0,2026-05-09 18:16:03,bagus sekali apk nya,
PlayStore,DANA,sangat bagus sekali saya suka,5.0,2026-05-08 18:28:56,sangat bagus sekali saya suka,
PlayStore,DANA,"ya hilang dah uang aku gara"" apl dana skrg udah tidak aman udah bisa d bobol sama para pelaku penipu gpp ikhlas tp cukup sekali ini aja padahal udah akun premium tp masih aja bisa k bobolan akun ku...sekian dan by dana untuk tanggungan ku gak usah d tagih ya perkaranya tagihan cuma 80rb an tp uang ku yg hilang gegara akun ku d retas dan uang ku yg hilang juga nominal 1jt jadi impas ajalah ya dan males juga urusan sama kalian...",1.0,2026-05-08 08:16:49,ya hilang dah uang aku gara apl dana skrg udah tidak aman udah bisa d bobol sama para pelaku penipu gpp ikhlas tp cukup sekali ini aja padahal udah akun premium tp masih aja bisa k bobolan akun kusekian dan by dana untuk tanggungan ku gak usah d tagih ya perkaranya tagihan cuma rb an tp uang ku yg hilang gegara akun ku d retas dan uang ku yg hilang juga nominal jt jadi impas ajalah ya dan males juga urusan sama kalian,
PlayStore,ShopeePay,belanja di shopeee..semua barang terjamin aman..Krn klo memang ga aman kita bs return dan dana 100% terkembalikan..belanja makin mudah praktis dan nyamannn😀,5.0,2026-05-05 09:21:39,belanja di shopeeesemua barang terjamin amankrn klo memang ga aman kita bs return dan dana  terkembalikanbelanja makin mudah praktis dan nyamannn,
PlayStore,ShopeePay,Barang bagus2 dan Harga Kompetitif,5.0,2026-05-07 16:55:56,barang bagus dan harga kompetitif,
PlayStore,DANA,semoga aku dengan alpaksi ini bisa buat aku liburan 🙏😇,5.0,2026-05-06 17:31:18,semoga aku dengan alpaksi ini bisa buat aku liburan,
PlayStore,ShopeePay,Shoper memang top,5.0,2026-05-04 17:28:48,shoper memang top,
PlayStore,GoPay,"driver lu jagoan semua ya,dh tau salah tp ngotot",1.0,2026-04-05 13:04:43,driver lu jagoan semua yadh tau salah tp ngotot,
PlayStore,DANA,"dana sekarang banyak banget bug nya yah,masa saya mau melakukan pembayaran QRIS enggak bisa, malah muncul keterangan,fitur ini sementara tidak bisa di akses, mana mau bayar lagi, makin kesini makin banyak banget bug nya",1.0,2026-05-08 23:59:21,dana sekarang banyak banget bug nya yahmasa saya mau melakukan pembayaran qris enggak bisa malah muncul keteranganfitur ini sementara tidak bisa di akses mana mau bayar lagi makin kesini makin banyak banget bug nya,
PlayStore,ShopeePay,"semakin baik shopee sekarang,2hr sudah sampai,responnya juga bagus",5.0,2026-05-08 19:55:55,semakin baik shopee sekaranghr sudah sampairesponnya juga bagus,
PlayStore,GoPay,keren banyak promo murah,5.0,2026-04-15 12:09:15,keren banyak promo murah,
PlayStore,GoPay,pusing liat driver gofood batalin terus.,3.0,2026-04-13 17:40:57,pusing liat driver gofood batalin terus,
Quora,E-Wallet Discussion,How can unknown people enter one's M-Pesa/any account and withdraw without the owner's knowledge?,,,how can unknown people enter ones mpesaany account and withdraw without the owners knowledge,
PlayStore,DANA,"akun dana ini sedang ada masalah apa ya,, kok dana cicil bisa di gunakan sedangkan dana instan kaga bisa di gunakan selalu gagal,, tolong dong di perbaiki dengan benar,,",3.0,2026-05-07 13:18:08,akun dana ini sedang ada masalah apa ya kok dana cicil bisa di gunakan sedangkan dana instan kaga bisa di gunakan selalu gagal tolong dong di perbaiki dengan benar,
PlayStore,GoPay,baik bagus keren,5.0,2026-05-08 11:17:18,baik bagus keren,
PlayStore,DANA,penggunaan qris untuk top op kdang mau kadang gak,4.0,2026-05-06 01:46:39,penggunaan qris untuk top op kdang mau kadang gak,
PlayStore,GoPay,"klo mau kasih order ke driver rada ngotak dikit bisa kan......penjemputan jauh jauh ndak ngotak semua....,klo ndk paham situasi di jlannn.....carilah driver terdekat bisa kan.....klo kayak gini terus pelanggan lama lama bisa pindah ke aplikasi lain.......sampai sini PAHAMMMMMMM..........!!¡!!!!!!",2.0,2026-04-06 23:30:59,klo mau kasih order ke driver rada ngotak dikit bisa kanpenjemputan jauh jauh ndak ngotak semuaklo ndk paham situasi di jlannncarilah driver terdekat bisa kanklo kayak gini terus pelanggan lama lama bisa pindah ke aplikasi lainsampai sini pahammmmmmm,
PlayStore,GoPay,lucu bangettt sambil nunggu makanan disiapin bisa liat chef dibantu kucingnya masak🙈❤️,5.0,2026-05-03 08:44:21,lucu bangettt sambil nunggu makanan disiapin bisa liat chef dibantu kucingnya masak,
PlayStore,ShopeePay,"pakai aplikasi ini semuanya terjangkau, banyak diskon/voucher, harga bisa berkurang jika Anda mengumpulkan koin dan pakai koin tsb, best deh pokoknya",5.0,2026-05-10 09:38:22,pakai aplikasi ini semuanya terjangkau banyak diskonvoucher harga bisa berkurang jika anda mengumpulkan koin dan pakai koin tsb best deh pokoknya,
PlayStore,ShopeePay,sangat amanah belanja di shopee,5.0,2026-05-08 12:37:57,sangat amanah belanja di shopee,
PlayStore,ShopeePay,aman,5.0,2026-05-06 18:08:34,aman,
PlayStore,DANA,masa mau ganti nomer yg udh GK aktif eror mlu GK bisa di ganti kecewa bnget,1.0,2026-05-06 12:20:32,masa mau ganti nomer yg udh gk aktif eror mlu gk bisa di ganti kecewa bnget,
PlayStore,DANA,"saldo. saya tiba"" kena sedot tanpa ada riwayat transaksi yang jelas",3.0,2026-05-10 11:09:58,saldo saya tiba kena sedot tanpa ada riwayat transaksi yang jelas,
PlayStore,DANA,kebanyakan perbaikan yang menganggu transaksi,4.0,2026-05-06 01:25:41,kebanyakan perbaikan yang menganggu transaksi,
PlayStore,ShopeePay,lumayan tapi agak mahal,4.0,2026-05-06 14:47:02,lumayan tapi agak mahal,
PlayStore,DANA,makin kesini makin menyulitkan pengguna,1.0,2026-05-09 09:29:51,makin kesini makin menyulitkan pengguna,
PlayStore,ShopeePay,berbelanja sangar aman dan nyaman,5.0,2026-05-09 11:28:58,berbelanja sangar aman dan nyaman,
PlayStore,ShopeePay,HALAMAN VOUCHER TIDAK BISA DIBUKA SETELAH UPDATE 5.5 ASTAGA. SAMPEK SEGITUNYA,1.0,2026-05-05 18:35:34,halaman voucher tidak bisa dibuka setelah update  astaga sampek segitunya,
PlayStore,ShopeePay,"ga jelas, nambah sini nambah berat, lemot bgt, bikin emosi",1.0,2026-05-05 19:03:19,ga jelas nambah sini nambah berat lemot bgt bikin emosi,
PlayStore,ShopeePay,"kenapa ya belakangan ini paket nya lama sekali datang padahal etimasi nya 3 hari tapi seminggu belum datang juga, ini udh kesekian kali nya lo padahal waktu kita berharga",4.0,2026-05-09 12:43:58,kenapa ya belakangan ini paket nya lama sekali datang padahal etimasi nya  hari tapi seminggu belum datang juga ini udh kesekian kali nya lo padahal waktu kita berharga,
Quora,E-Wallet Discussion,"Unified Payments Interface (UPI) is an instant payment system developed by the National Payments Corporation of India (NPCI). When you shop online, you can pay through UPI when you see UPI as a payment option. On clicking that, you will need to enter your Payment Address (eg, xyz@upi). Once entered, you will receive a collect request...…",,,unified payments interface upi is an instant payment system developed by the national payments corporation of india npci when you shop online you can pay through upi when you see upi as a payment option on clicking that you will need to enter your payment address eg xyzupi once entered you will receive a collect request,
PlayStore,DANA,tolong bantu tampilkan DANA CICIL pada akun Dana saya,5.0,2026-05-08 10:55:06,tolong bantu tampilkan dana cicil pada akun dana saya,
PlayStore,DANA,sangat amat membantu...,5.0,2026-05-05 00:42:14,sangat amat membantu,
Quora,E-Wallet Discussion,"Yes, it’s absolutely possible to find out who your boyfriend or girlfriend is messaging — but the smartest way to do it is to quietly gather information without them knowing. Here’s how you can figure it out without creating a huge fight:",,,yes its absolutely possible to find out who your boyfriend or girlfriend is messaging  but the smartest way to do it is to quietly gather information without them knowing heres how you can figure it out without creating a huge fight,
PlayStore,ShopeePay,manyap,5.0,2026-05-09 00:24:34,manyap,
PlayStore,ShopeePay,mantap makasih,5.0,2026-05-04 20:41:34,mantap makasih,
PlayStore,ShopeePay,5 🌟 nilai malaikat.,4.0,2026-05-09 07:25:47,nilai malaikat,
PlayStore,GoPay,"bagussss,",5.0,2026-04-28 08:08:22,bagussss,
PlayStore,ShopeePay,bahan sesuai anakku suka terimakasih,5.0,2026-05-07 20:35:18,bahan sesuai anakku suka terimakasih,
Quora,E-Wallet Discussion,E wallet acts like physical wallet but electronic where you can make transactions without any need of physical money.,,,e wallet acts like physical wallet but electronic where you can make transactions without any need of physical money,
Quora,E-Wallet Discussion,"India’s 1st Bluetooth + RFID+Wifi enabled lock stands out not just in terms of safety but also in your privacy. If you’re looking for maximum flexibility in connecting your smart lock to your home, then AX100 would be the right choice",,,indias st bluetooth  rfidwifi enabled lock stands out not just in terms of safety but also in your privacy if youre looking for maximum flexibility in connecting your smart lock to your home then ax would be the right choice,
PlayStore,GoPay,1 mei 2026 garut susah cari driver gojek,1.0,2026-05-01 19:43:33,mei  garut susah cari driver gojek,
PlayStore,GoPay,cukup terbantukkan dengan adanya app gojek ini,5.0,2026-04-27 18:10:58,cukup terbantukkan dengan adanya app gojek ini,
PlayStore,DANA,fitur dana cicil gak ada udah 3thn lebih saya gak dikasih,2.0,2026-05-08 19:37:10,fitur dana cicil gak ada udah thn lebih saya gak dikasih,
PlayStore,DANA,"gimana ini saya sudah melakukan pembayaran dana cicil tapi tidak bisa melakukan transaksi lagi , terus tiba-tiba saja uang saya hilang tanpa saya melakukan transaksi",1.0,2026-05-07 12:02:58,gimana ini saya sudah melakukan pembayaran dana cicil tapi tidak bisa melakukan transaksi lagi  terus tibatiba saja uang saya hilang tanpa saya melakukan transaksi,
PlayStore,GoPay,"saya sangat suka pakai aplikasi awalan go, s saya pake semua gojek dan gopay",5.0,2026-05-06 15:06:06,saya sangat suka pakai aplikasi awalan go s saya pake semua gojek dan gopay,
PlayStore,DANA,sangat membantu skali,5.0,2026-05-05 09:18:15,sangat membantu skali,
PlayStore,ShopeePay,aplikasi sangat bagus Buat Belanja online secara mudah ✌,5.0,2026-05-09 14:17:45,aplikasi sangat bagus buat belanja online secara mudah,
PlayStore,DANA,lancar dan peraktis,5.0,2026-05-07 15:35:00,lancar dan peraktis,
PlayStore,DANA,kalo mau bayar qris gangguan terus asu hampir tiap hari klo gk pegang uang cash gk bisa diandelin,1.0,2026-05-08 22:43:24,kalo mau bayar qris gangguan terus asu hampir tiap hari klo gk pegang uang cash gk bisa diandelin,
PlayStore,GoPay,cepat lancar dan mudah,5.0,2026-04-08 06:47:18,cepat lancar dan mudah,
PlayStore,GoPay,"murah, merakyat",5.0,2026-04-30 17:54:59,murah merakyat,
PlayStore,ShopeePay,"Spinjam tak kunjung bisa dicairkan, sudah lunas bertahun2",1.0,2026-05-09 07:17:32,spinjam tak kunjung bisa dicairkan sudah lunas bertahun,
PlayStore,GoPay,saran.. jangan terima 2 orderan sekaligus yang berlawanan arah. custumer jadi menunggu lama untuk makanannya.,2.0,2026-05-08 06:17:49,saran jangan terima  orderan sekaligus yang berlawanan arah custumer jadi menunggu lama untuk makanannya,
PlayStore,GoPay,cepat dan nyaman,5.0,2026-04-05 16:55:26,cepat dan nyaman,
PlayStore,GoPay,"jele bgt driver""nya sekarang, pesen prioritas+cari cepat, dari jam 5 nyampe jam 6.20. sekali nya dapet ga konfirm, ga gerak, nyampe ganti sendiri drivernya gitu"" juga. attitude nya jelek bgt. cuma beberapa aja yg bagus, itu juga cuma sedikit.",1.0,2026-04-13 19:19:33,jele bgt drivernya sekarang pesen prioritascari cepat dari jam  nyampe jam  sekali nya dapet ga konfirm ga gerak nyampe ganti sendiri drivernya gitu juga attitude nya jelek bgt cuma beberapa aja yg bagus itu juga cuma sedikit,
Quora,E-Wallet Discussion,Coinbase Wallet - Best for beginners.,,,coinbase wallet  best for beginners,
PlayStore,GoPay,"sangat mengecewakan pesan gocar susah dapat driver, dapat driver, driver tidak mau ambil bokingan, padahal dari aplikasi gratis ongkos jauh lebih mahal.",3.0,2026-04-29 19:44:28,sangat mengecewakan pesan gocar susah dapat driver dapat driver driver tidak mau ambil bokingan padahal dari aplikasi gratis ongkos jauh lebih mahal,
PlayStore,GoPay,malahan mahal cuy nyemil bngt ampun jgn install,5.0,2026-04-30 20:58:31,malahan mahal cuy nyemil bngt ampun jgn install,
PlayStore,GoPay,"Ada peningkatan dan sudah ada perubahan besar, cepat dapat driver, dengan tarif yang konsisten untuk saya yang setiap hari di pakai pulang pergi kerja. terima kasih Gojek...",5.0,2026-04-22 21:26:40,ada peningkatan dan sudah ada perubahan besar cepat dapat driver dengan tarif yang konsisten untuk saya yang setiap hari di pakai pulang pergi kerja terima kasih gojek,
PlayStore,DANA,tidak ada dana cicil padahal transaki besar terus,1.0,2026-05-06 20:34:09,tidak ada dana cicil padahal transaki besar terus,
PlayStore,GoPay,Aplikasi Yg Taiiii,1.0,2026-05-08 00:32:43,aplikasi yg taiiii,
PlayStore,DANA,"Sangat membatu memudahkan untuk transaksi, bisa untuk menabung juga, tapi aplikasi nya berat banget, sangat lemot dan loding lama, dan juga untuk transaksi qris bisnis nya lama harus nunggu 1x24 jam ,gak recommend buat yg urgent",4.0,2026-05-09 19:51:14,sangat membatu memudahkan untuk transaksi bisa untuk menabung juga tapi aplikasi nya berat banget sangat lemot dan loding lama dan juga untuk transaksi qris bisnis nya lama harus nunggu x jam gak recommend buat yg urgent,
PlayStore,DANA,qris nya gampang bermasalah ? ihh jadi gak satset kayak duluu lagi semenjak update,1.0,2026-05-05 22:51:03,qris nya gampang bermasalah  ihh jadi gak satset kayak duluu lagi semenjak update,
PlayStore,GoPay,sangat memuaskan di keperluan,5.0,2026-04-14 10:30:00,sangat memuaskan di keperluan,
PlayStore,ShopeePay,"sedikit saran dan masukan,pengiriman paket lama untuk harga murah gratis ongkir lama banget bikin kesel dan kecewa mohon perbaiki untuk jasa kirim yg namanya spx masa kirim paket sampai 5 hari padahal sudah dekat gk langsung di anterin.kaya gk niat jadi kurir di tunda tunda terus.gimana klo orang butuh cepat itu barang pesanan di tunda tunda.",3.0,2026-05-06 20:44:02,sedikit saran dan masukanpengiriman paket lama untuk harga murah gratis ongkir lama banget bikin kesel dan kecewa mohon perbaiki untuk jasa kirim yg namanya spx masa kirim paket sampai  hari padahal sudah dekat gk langsung di anterinkaya gk niat jadi kurir di tunda tunda terusgimana klo orang butuh cepat itu barang pesanan di tunda tunda,
PlayStore,GoPay,aplikasi bego lemot responya ga ada gafaham dah gimana ini sistemnya,1.0,2026-04-04 19:13:44,aplikasi bego lemot responya ga ada gafaham dah gimana ini sistemnya,
PlayStore,DANA,hati 2 suka hilang saldonya,1.0,2026-05-09 17:10:25,hati  suka hilang saldonya,
PlayStore,GoPay,Membantu sangat,5.0,2026-04-30 19:38:10,membantu sangat,
Quora,E-Wallet Discussion,"Other wallets like Jaxx, allow for your to export your private keys, which you might lose. So the risk is up to you.",,,other wallets like jaxx allow for your to export your private keys which you might lose so the risk is up to you,
PlayStore,DANA,slalu sukses dalam bisnis dana,5.0,2026-05-10 01:32:46,slalu sukses dalam bisnis dana,
PlayStore,DANA,knp GK bisa ke premium,5.0,2026-05-10 04:42:22,knp gk bisa ke premium,
PlayStore,DANA,bagus mudah,5.0,2026-05-10 03:26:57,bagus mudah,
PlayStore,ShopeePay,terima kasih shopee cod saya sudah normal kembali🙏,5.0,2026-05-07 18:35:11,terima kasih shopee cod saya sudah normal kembali,
Quora,E-Wallet Discussion,House wife - doing personal work,,,house wife  doing personal work,
